id,feature1,feature2,feature3,categorical_feature,feature4
36229,34,2977,0,50,25000
36230,63,0,0,56,25000
36231,48,0,0,40,25000
36232,41,0,0,44,75000
36233,26,0,0,20,25000
36234,47,0,2179,52,25000
36235,29,0,0,50,25000
36236,30,0,0,40,25000
36237,19,0,0,20,25000
36238,27,0,0,37,25000
36239,59,0,0,70,25000
36240,19,0,0,40,25000
36241,45,0,0,40,25000
36242,37,0,0,40,25000
36243,44,0,0,38,25000
36244,34,0,0,38,25000
36245,30,0,0,35,25000
36246,30,0,0,40,75000
36247,56,0,0,40,25000
36248,19,0,0,40,25000
36249,37,0,0,40,25000
36250,45,0,1977,43,75000
36251,21,0,0,40,25000
36252,34,0,0,45,25000
36253,27,0,0,50,25000
36254,44,0,0,40,25000
36255,33,0,0,40,25000
36256,32,0,0,50,25000
36257,37,0,0,40,25000
36258,26,0,0,48,25000
36259,49,5013,0,60,25000
36260,20,0,0,30,25000
36261,37,0,0,40,25000
36262,22,0,0,48,25000
36263,44,0,0,35,25000
36264,30,0,0,40,25000
36265,55,0,0,40,25000
36266,36,0,0,40,25000
36267,29,0,0,40,25000
36268,19,0,0,22,25000
36269,45,0,0,40,25000
36270,38,0,0,55,75000
36271,42,0,0,40,25000
36272,27,0,0,40,25000
36273,20,0,0,25,25000
36274,43,0,0,35,25000
36275,21,0,0,40,25000
36276,33,0,0,40,25000
36277,36,0,0,80,75000
36278,34,0,0,40,25000
36279,72,0,0,99,25000
36280,54,0,0,44,75000
36281,30,0,0,40,75000
36282,63,0,0,40,25000
36283,36,0,0,50,75000
36284,25,0,0,50,25000
36285,72,0,0,40,25000
36286,55,0,0,40,25000
36287,44,0,0,45,75000
36288,41,0,0,40,25000
36289,20,0,0,40,25000
36290,47,0,0,40,75000
36291,71,3432,0,20,25000
36292,41,0,0,40,75000
36293,35,0,0,40,25000
36294,18,0,0,40,25000
36295,23,0,0,30,25000
36296,57,0,0,40,25000
36297,56,0,0,65,25000
36298,25,0,0,35,25000
36299,64,0,0,15,25000
36300,35,0,0,40,25000
36301,61,0,0,40,25000
36302,36,0,0,55,25000
36303,18,0,0,15,25000
36304,21,0,0,20,25000
36305,43,0,0,35,25000
36306,32,0,0,40,25000
36307,52,0,0,45,75000
36308,48,0,0,55,25000
36309,40,0,0,40,25000
36310,35,5178,0,40,75000
36311,22,0,0,25,25000
36312,42,0,0,40,25000
36313,60,0,0,20,25000
36314,34,0,0,40,25000
36315,27,0,0,40,25000
36316,47,0,0,65,25000
36317,65,0,0,45,25000
36318,61,0,0,99,25000
36319,18,0,0,28,25000
36320,49,0,0,40,25000
36321,48,0,0,45,75000
36322,26,2174,0,75,25000
36323,30,0,0,40,25000
36324,68,0,0,50,75000
36325,23,0,0,80,25000
36326,65,0,0,24,25000
36327,32,0,0,44,25000
36328,44,0,0,40,75000
36329,48,0,0,40,75000
36330,24,0,0,45,25000
36331,58,0,0,40,25000
36332,32,0,0,50,25000
36333,54,0,0,50,75000
36334,35,0,0,45,75000
36335,35,0,0,50,25000
36336,24,0,0,40,25000
36337,50,99999,0,40,75000
36338,38,0,0,40,25000
36339,57,0,0,40,75000
36340,38,0,0,60,25000
36341,49,0,0,40,25000
36342,25,0,0,16,25000
36343,56,0,0,40,25000
36344,32,0,0,40,25000
36345,22,0,0,40,25000
36346,23,0,0,40,25000
36347,33,0,0,40,25000
36348,42,0,0,12,25000
36349,62,0,0,48,25000
36350,24,0,0,40,25000
36351,26,0,0,40,25000
36352,46,0,0,40,75000
36353,33,0,0,50,75000
36354,65,0,0,1,75000
36355,65,2414,0,20,25000
36356,46,7688,0,40,75000
36357,43,0,0,40,25000
36358,43,0,0,40,75000
36359,35,0,0,40,25000
36360,48,0,0,48,25000
36361,55,0,0,40,75000
36362,45,0,0,40,25000
36363,56,4508,0,40,25000
36364,59,0,0,40,25000
36365,56,0,0,40,25000
36366,21,0,0,10,25000
36367,26,3411,0,40,25000
36368,38,0,0,40,25000
36369,27,0,0,40,25000
36370,48,0,0,50,75000
36371,37,0,0,60,75000
36372,63,0,0,30,25000
36373,27,0,0,38,75000
36374,20,0,0,25,25000
36375,26,0,1887,40,75000
36376,21,0,0,40,25000
36377,51,0,0,40,25000
36378,28,0,0,40,75000
36379,39,0,0,40,25000
36380,35,0,0,55,75000
36381,21,0,0,43,25000
36382,65,0,0,40,25000
36383,54,0,0,40,25000
36384,39,0,1602,35,25000
36385,24,0,0,40,25000
36386,36,0,0,40,25000
36387,70,0,0,10,75000
36388,52,0,0,40,75000
36389,64,0,0,40,25000
36390,43,0,0,40,25000
36391,44,594,0,25,25000
36392,47,0,0,40,25000
36393,32,0,0,40,25000
36394,20,0,0,30,25000
36395,33,0,0,38,25000
36396,52,0,0,40,25000
36397,49,0,0,40,25000
36398,31,0,0,18,25000
36399,62,0,0,6,25000
36400,44,0,0,55,25000
36401,28,3908,0,40,25000
36402,68,0,0,40,75000
36403,40,0,0,40,25000
36404,46,0,0,50,25000
36405,22,0,0,40,25000
36406,37,0,0,15,25000
36407,62,0,0,70,25000
36408,37,0,0,50,75000
36409,35,4787,0,40,75000
36410,44,0,0,68,25000
36411,41,0,0,40,75000
36412,36,0,0,40,25000
36413,26,0,0,45,25000
36414,48,0,0,40,75000
36415,21,0,0,28,25000
36416,39,7688,0,40,75000
36417,38,14344,0,40,75000
36418,44,0,0,40,75000
36419,56,0,0,30,75000
36420,25,0,0,40,25000
36421,32,0,0,50,25000
36422,47,0,0,40,75000
36423,26,0,0,40,25000
36424,31,14084,0,60,75000
36425,23,0,0,40,25000
36426,41,0,0,40,75000
36427,55,0,0,25,25000
36428,23,0,0,25,25000
36429,45,7298,0,40,75000
36430,42,0,1485,40,25000
36431,29,0,0,15,25000
36432,48,0,0,40,25000
36433,36,0,0,40,25000
36434,52,15024,0,50,75000
36435,46,0,0,40,25000
36436,34,0,0,40,25000
36437,27,0,0,40,25000
36438,18,0,0,40,25000
36439,18,0,0,24,25000
36440,42,0,0,40,25000
36441,64,0,0,40,25000
36442,36,0,0,45,75000
36443,20,0,0,20,25000
36444,52,0,0,40,75000
36445,44,0,0,45,75000
36446,53,0,0,60,75000
36447,36,0,0,60,75000
36448,27,0,0,40,25000
36449,52,0,0,60,25000
36450,60,0,0,40,25000
36451,41,0,0,45,75000
36452,64,0,0,40,75000
36453,25,0,0,25,25000
36454,63,0,0,40,25000
36455,54,0,0,40,25000
36456,21,0,0,40,25000
36457,27,0,0,40,25000
36458,63,41310,0,50,25000
36459,37,0,0,30,25000
36460,22,0,0,35,25000
36461,54,0,0,40,25000
36462,54,0,0,40,25000
36463,60,0,0,40,25000
36464,19,0,0,25,25000
36465,25,0,0,40,25000
36466,51,0,0,40,25000
36467,47,0,0,40,25000
36468,44,0,0,50,25000
36469,18,0,0,30,25000
36470,57,0,0,57,25000
36471,22,0,0,34,25000
36472,36,0,0,20,25000
36473,33,0,1485,38,25000
36474,39,0,0,40,25000
36475,49,0,0,50,75000
36476,41,0,0,40,25000
36477,35,0,0,38,25000
36478,40,1506,0,40,25000
36479,30,0,0,40,25000
36480,25,0,1504,37,25000
36481,25,0,1902,36,75000
36482,37,7688,0,50,75000
36483,53,0,0,60,75000
36484,34,0,0,25,25000
36485,22,0,0,40,25000
36486,18,0,0,20,25000
36487,52,15024,0,40,75000
36488,45,5455,0,40,25000
36489,19,0,2001,40,25000
36490,33,0,0,65,25000
36491,45,0,0,40,25000
36492,43,0,0,35,75000
36493,40,0,0,35,25000
36494,41,0,0,75,75000
36495,25,0,1579,40,25000
36496,22,0,0,32,25000
36497,52,0,0,45,25000
36498,45,0,0,40,75000
36499,32,0,0,70,25000
36500,26,0,0,20,25000
36501,24,0,0,40,25000
36502,37,0,0,40,25000
36503,49,0,0,40,25000
36504,43,0,0,50,25000
36505,35,0,0,40,25000
36506,37,0,0,50,75000
36507,17,0,0,20,25000
36508,48,0,0,55,75000
36509,40,0,0,55,25000
36510,26,2597,0,40,25000
36511,35,0,0,40,75000
36512,21,0,0,15,25000
36513,54,0,0,70,25000
36514,40,0,0,40,25000
36515,51,0,0,40,25000
36516,60,0,0,50,25000
36517,22,0,0,8,25000
36518,20,0,0,40,25000
36519,21,0,0,40,25000
36520,21,0,0,40,25000
36521,43,0,0,44,25000
36522,36,0,0,50,75000
36523,65,0,2174,40,75000
36524,48,0,0,40,75000
36525,37,27828,0,60,75000
36526,20,0,0,40,25000
36527,41,0,0,40,25000
36528,55,0,0,50,25000
36529,39,0,0,40,25000
36530,41,7298,0,40,75000
36531,80,0,0,24,25000
36532,59,0,0,40,25000
36533,52,0,0,40,75000
36534,39,3103,0,50,75000
36535,56,0,0,50,25000
36536,69,0,0,20,25000
36537,49,0,0,50,75000
36538,33,5013,0,40,25000
36539,28,0,0,45,75000
36540,49,0,0,40,75000
36541,51,0,0,40,25000
36542,42,0,0,32,25000
36543,66,0,0,13,25000
36544,44,0,0,48,75000
36545,26,0,0,40,25000
36546,43,0,0,40,25000
36547,28,0,155,40,25000
36548,25,0,0,30,25000
36549,17,0,0,8,25000
36550,52,0,0,50,75000
36551,34,0,0,8,25000
36552,24,0,0,40,25000
36553,41,0,0,30,25000
36554,65,0,0,45,25000
36555,36,0,0,40,75000
36556,19,0,0,30,25000
36557,43,0,0,45,25000
36558,39,0,0,50,75000
36559,48,0,0,40,75000
36560,50,0,0,40,75000
36561,21,0,0,25,25000
36562,36,0,0,40,25000
36563,33,0,0,36,25000
36564,50,0,0,40,25000
36565,49,99999,0,80,75000
36566,34,0,0,45,25000
36567,70,0,0,40,75000
36568,39,0,0,40,25000
36569,44,0,0,40,25000
36570,32,0,0,40,75000
36571,40,0,0,49,25000
36572,46,0,1902,40,75000
36573,21,0,0,20,25000
36574,40,7688,0,52,75000
36575,47,0,0,8,25000
36576,19,0,0,30,25000
36577,22,0,0,16,25000
36578,20,0,0,16,25000
36579,46,4787,0,25,75000
36580,41,0,1977,45,75000
36581,17,0,0,15,25000
36582,41,0,0,40,25000
36583,28,0,1974,40,25000
36584,20,0,0,25,25000
36585,24,0,0,40,25000
36586,33,0,0,50,25000
36587,44,0,0,55,75000
36588,26,0,0,40,25000
36589,47,0,0,40,75000
36590,24,0,0,40,25000
36591,58,0,0,40,75000
36592,41,0,2002,60,25000
36593,38,0,0,35,75000
36594,21,0,0,40,25000
36595,33,0,0,45,25000
36596,23,0,0,32,25000
36597,40,0,0,40,25000
36598,47,0,0,40,25000
36599,41,0,0,40,25000
36600,38,0,0,50,25000
36601,50,0,0,40,25000
36602,45,0,0,40,25000
36603,65,0,0,40,75000
36604,33,0,0,40,25000
36605,34,0,0,40,25000
36606,65,0,0,28,25000
36607,24,0,0,39,25000
36608,26,0,0,40,25000
36609,55,0,0,40,25000
36610,66,0,0,8,25000
36611,43,0,0,40,25000
36612,37,0,0,40,25000
36613,22,0,0,40,25000
36614,21,0,0,40,25000
36615,69,0,0,25,25000
36616,27,0,0,40,25000
36617,48,4386,0,45,75000
36618,24,0,0,40,25000
36619,18,0,0,10,25000
36620,53,0,0,30,25000
36621,26,0,0,40,25000
36622,60,0,0,40,75000
36623,21,0,0,60,25000
36624,39,0,0,40,25000
36625,45,0,0,60,75000
36626,76,0,0,30,25000
36627,19,0,0,30,25000
36628,34,0,0,40,75000
36629,54,0,0,40,25000
36630,23,0,0,40,25000
36631,44,0,0,40,25000
36632,27,0,0,40,25000
36633,23,0,0,40,25000
36634,37,0,0,50,25000
36635,41,0,0,40,75000
36636,21,0,0,35,25000
36637,37,0,0,40,75000
36638,63,2174,0,40,25000
36639,35,0,0,40,25000
36640,47,0,0,56,25000
36641,41,0,0,40,25000
36642,50,0,0,60,25000
36643,26,0,0,50,25000
36644,36,0,0,42,75000
36645,47,0,0,40,75000
36646,51,0,0,50,25000
36647,41,0,625,40,25000
36648,40,15024,0,30,75000
36649,32,4064,0,50,25000
36650,37,7298,0,40,75000
36651,40,0,0,40,25000
36652,56,0,0,40,25000
36653,50,0,0,40,25000
36654,28,0,0,42,25000
36655,28,0,0,40,25000
36656,19,0,0,30,25000
36657,44,0,0,40,25000
36658,42,7430,0,44,75000
36659,47,0,0,40,75000
36660,31,0,0,40,25000
36661,61,0,0,40,75000
36662,21,0,0,40,25000
36663,26,0,0,45,75000
36664,58,0,0,40,75000
36665,35,0,0,40,25000
36666,35,0,0,40,25000
36667,29,3674,0,40,25000
36668,40,7688,0,40,75000
36669,33,0,0,55,75000
36670,38,0,0,40,25000
36671,50,0,0,50,25000
36672,66,0,0,40,75000
36673,36,0,0,40,75000
36674,33,0,0,40,25000
36675,55,0,0,60,75000
36676,46,0,0,40,25000
36677,36,0,0,40,25000
36678,41,0,0,40,25000
36679,30,0,0,32,25000
36680,29,0,0,42,25000
36681,60,0,0,40,25000
36682,24,0,0,48,25000
36683,42,0,0,50,25000
36684,26,0,0,40,25000
36685,37,0,0,40,25000
36686,27,0,0,48,25000
36687,26,0,0,48,25000
36688,23,0,0,50,25000
36689,60,0,0,60,75000
36690,49,0,0,40,25000
36691,46,0,0,40,25000
36692,21,0,0,40,25000
36693,48,0,0,60,25000
36694,70,0,0,45,25000
36695,44,0,0,55,25000
36696,58,0,0,40,25000
36697,41,0,0,40,25000
36698,54,0,3900,40,25000
36699,42,0,2201,60,75000
36700,28,0,0,40,25000
36701,65,0,0,20,25000
36702,35,0,0,35,25000
36703,82,0,0,20,25000
36704,48,0,0,50,75000
36705,44,15024,0,40,75000
36706,68,6360,0,20,25000
36707,42,0,0,40,25000
36708,24,0,2001,37,25000
36709,54,0,0,40,25000
36710,22,0,0,40,25000
36711,43,0,0,84,25000
36712,17,0,0,35,25000
36713,46,0,0,50,25000
36714,59,0,0,40,75000
36715,37,0,0,40,25000
36716,70,2228,0,24,25000
36717,57,0,1902,30,75000
36718,47,0,0,35,25000
36719,31,0,0,24,25000
36720,23,0,0,40,25000
36721,17,0,1721,25,25000
36722,63,0,0,30,25000
36723,44,0,0,55,75000
36724,30,0,0,60,75000
36725,23,0,0,20,25000
36726,44,0,1887,60,75000
36727,24,0,0,40,25000
36728,34,0,0,20,25000
36729,37,0,0,65,25000
36730,24,0,0,40,25000
36731,32,0,0,40,25000
36732,42,0,0,25,25000
36733,20,0,0,10,25000
36734,34,4386,0,40,75000
36735,37,0,0,20,25000
36736,47,0,0,40,25000
36737,25,0,0,45,25000
36738,36,0,1977,65,75000
36739,60,0,0,50,25000
36740,64,2635,0,10,25000
36741,32,0,0,40,25000
36742,33,0,0,40,25000
36743,71,0,0,14,25000
36744,55,0,0,40,25000
36745,85,0,0,50,25000
36746,57,0,0,40,25000
36747,39,0,2415,67,75000
36748,25,0,0,55,25000
36749,58,0,0,40,75000
36750,57,0,0,40,25000
36751,30,0,0,36,25000
36752,19,0,0,20,25000
36753,40,0,0,40,75000
36754,28,0,0,40,25000
36755,43,0,0,40,25000
36756,40,0,0,35,75000
36757,19,0,0,15,25000
36758,24,0,0,38,25000
36759,34,0,0,65,75000
36760,22,0,0,40,25000
36761,64,0,0,55,25000
36762,55,0,0,40,25000
36763,26,0,0,40,25000
36764,80,0,0,16,25000
36765,79,0,0,40,25000
36766,58,0,0,40,75000
36767,43,0,1876,40,25000
36768,43,0,0,40,75000
36769,46,0,0,25,25000
36770,35,0,0,40,75000
36771,51,5013,0,40,25000
36772,52,4787,0,60,75000
36773,43,0,0,60,75000
36774,68,0,0,45,25000
36775,34,0,0,45,75000
36776,37,0,0,40,75000
36777,22,0,0,40,25000
36778,32,0,0,55,25000
36779,65,0,0,40,25000
36780,28,0,0,60,25000
36781,37,0,0,40,25000
36782,40,0,0,45,25000
36783,40,0,0,40,25000
36784,52,0,0,20,25000
36785,35,0,0,60,25000
36786,62,0,0,30,25000
36787,49,0,0,45,25000
36788,49,0,0,55,25000
36789,47,15024,0,40,75000
36790,45,0,0,40,25000
36791,37,0,0,77,25000
36792,36,0,0,53,75000
36793,36,0,0,70,25000
36794,44,0,1902,50,75000
36795,51,0,1977,60,75000
36796,25,0,0,40,25000
36797,28,0,0,55,25000
36798,57,0,0,32,25000
36799,46,0,0,40,25000
36800,59,0,0,45,75000
36801,28,0,0,40,25000
36802,25,2597,0,40,25000
36803,35,0,0,40,25000
36804,27,0,0,45,75000
36805,29,0,0,40,75000
36806,43,0,0,40,25000
36807,38,0,0,40,25000
36808,26,0,0,40,25000
36809,55,0,0,50,75000
36810,36,0,0,40,25000
36811,37,0,0,40,75000
36812,23,0,0,40,25000
36813,34,0,0,30,25000
36814,41,0,0,55,25000
36815,44,0,0,40,25000
36816,48,0,0,50,25000
36817,35,7298,0,35,75000
36818,43,0,0,42,25000
36819,57,0,0,40,75000
36820,44,0,0,40,25000
36821,28,0,0,40,25000
36822,55,0,0,40,25000
36823,52,0,2051,38,25000
36824,30,0,0,40,25000
36825,31,0,0,50,75000
36826,21,0,0,70,25000
36827,50,0,0,45,75000
36828,43,0,0,70,75000
36829,33,0,0,50,25000
36830,23,0,0,25,25000
36831,35,0,0,65,75000
36832,18,0,0,15,25000
36833,21,0,0,40,25000
36834,33,0,0,70,75000
36835,30,0,0,45,25000
36836,21,0,0,15,25000
36837,36,0,0,35,75000
36838,38,0,0,40,25000
36839,33,7298,0,60,75000
36840,24,0,0,45,25000
36841,24,0,0,40,25000
36842,39,0,0,30,25000
36843,43,2829,0,60,25000
36844,43,0,0,21,25000
36845,62,0,0,2,75000
36846,30,0,0,40,25000
36847,25,0,0,40,25000
36848,45,0,0,35,25000
36849,22,0,0,20,25000
36850,73,0,2246,40,75000
36851,26,0,0,40,75000
36852,24,0,0,45,25000
36853,18,594,0,20,25000
36854,35,7298,0,35,75000
36855,22,0,0,43,25000
36856,28,0,0,40,25000
36857,38,0,0,45,25000
36858,68,0,0,70,25000
36859,40,0,0,40,25000
36860,32,0,0,84,75000
36861,42,0,1902,50,75000
36862,31,0,0,35,25000
36863,33,0,0,50,25000
36864,54,0,0,65,25000
36865,63,0,0,25,25000
36866,67,0,0,30,25000
36867,47,0,0,14,25000
36868,67,0,0,35,25000
36869,33,0,0,19,25000
36870,33,0,0,80,25000
36871,25,0,0,40,25000
36872,25,0,0,40,25000
36873,35,0,0,40,25000
36874,54,7688,0,40,75000
36875,35,0,0,80,75000
36876,18,0,0,12,25000
36877,54,4416,0,25,25000
36878,30,0,0,60,25000
36879,29,0,0,48,25000
36880,41,7688,0,10,75000
36881,40,0,0,40,75000
36882,46,5178,0,40,75000
36883,39,0,0,45,25000
36884,42,0,0,40,75000
36885,49,0,0,50,75000
36886,23,0,0,40,25000
36887,34,0,0,40,25000
36888,42,0,2042,48,25000
36889,31,0,0,50,75000
36890,72,0,0,2,25000
36891,31,0,0,30,75000
36892,90,0,0,40,75000
36893,27,0,0,40,25000
36894,18,0,0,40,25000
36895,30,99999,0,50,75000
36896,27,0,0,40,25000
36897,27,0,0,50,25000
36898,28,0,0,40,25000
36899,40,0,0,45,25000
36900,43,0,0,37,25000
36901,26,0,0,50,25000
36902,48,0,0,15,25000
36903,41,0,0,40,25000
36904,32,0,0,40,25000
36905,23,0,0,40,25000
36906,35,0,0,65,25000
36907,42,0,0,50,25000
36908,27,4101,0,40,25000
36909,34,0,0,40,25000
36910,25,0,0,40,25000
36911,46,4787,0,45,75000
36912,34,0,0,40,25000
36913,39,0,0,40,25000
36914,33,0,0,40,25000
36915,25,0,0,40,25000
36916,45,2174,0,50,25000
36917,46,0,0,40,25000
36918,23,4650,0,50,25000
36919,37,0,0,40,25000
36920,39,0,0,40,75000
36921,38,0,0,40,75000
36922,35,0,0,40,25000
36923,49,0,0,50,75000
36924,37,0,0,13,75000
36925,45,0,0,40,25000
36926,71,0,0,40,25000
36927,44,0,0,60,75000
36928,19,0,0,22,25000
36929,38,0,0,40,25000
36930,42,0,0,40,25000
36931,29,0,0,60,75000
36932,48,0,0,40,25000
36933,56,0,0,54,75000
36934,32,0,0,40,25000
36935,19,0,0,30,25000
36936,57,0,0,35,25000
36937,55,0,0,60,25000
36938,48,0,0,40,25000
36939,46,0,0,45,25000
36940,36,0,0,40,25000
36941,66,0,0,50,75000
36942,26,0,0,40,25000
36943,58,15024,0,40,75000
36944,62,0,0,55,75000
36945,31,0,0,40,25000
36946,77,0,0,25,25000
36947,25,0,0,40,25000
36948,38,0,0,56,25000
36949,33,0,0,40,25000
36950,51,0,0,40,25000
36951,20,0,0,40,25000
36952,40,0,0,40,25000
36953,20,0,0,40,25000
36954,41,0,0,25,25000
36955,44,0,0,40,25000
36956,35,0,0,40,25000
36957,35,0,0,60,25000
36958,46,0,0,40,25000
36959,24,0,0,17,25000
36960,18,0,0,40,25000
36961,37,0,0,40,25000
36962,58,0,0,8,25000
36963,55,0,0,40,25000
36964,68,0,0,30,25000
36965,41,0,0,40,75000
36966,50,15024,0,50,75000
36967,48,0,0,40,25000
36968,42,0,0,45,25000
36969,45,0,0,40,25000
36970,43,0,0,40,25000
36971,37,0,0,35,25000
36972,43,0,0,45,75000
36973,36,0,0,40,25000
36974,60,0,0,30,25000
36975,27,0,0,50,25000
36976,36,0,0,50,75000
36977,47,0,0,40,25000
36978,33,0,0,80,25000
36979,19,0,0,20,25000
36980,33,0,0,35,25000
36981,34,0,0,40,75000
36982,33,0,0,40,25000
36983,57,0,0,48,25000
36984,59,27828,0,45,75000
36985,36,0,2002,40,25000
36986,60,0,0,40,75000
36987,33,0,0,40,25000
36988,41,0,0,45,25000
36989,20,0,0,10,25000
36990,28,2202,0,50,25000
36991,24,0,0,20,25000
36992,31,0,0,60,25000
36993,38,0,0,40,25000
36994,40,0,0,45,25000
36995,55,0,0,15,25000
36996,49,4064,0,50,25000
36997,33,0,0,45,25000
36998,52,0,0,40,25000
36999,24,0,0,35,25000
37000,46,0,0,48,25000
37001,20,0,0,20,25000
37002,50,0,0,40,25000
37003,22,0,0,40,25000
37004,32,0,0,35,25000
37005,46,0,0,65,75000
37006,62,2961,0,30,25000
37007,39,0,1977,62,75000
37008,26,0,0,15,25000
37009,20,0,0,14,25000
37010,37,0,0,50,25000
37011,40,0,0,24,25000
37012,22,0,0,38,25000
37013,32,10520,0,40,75000
37014,41,0,0,50,25000
37015,24,0,0,40,25000
37016,40,0,0,40,25000
37017,37,0,0,39,75000
37018,42,0,1902,40,75000
37019,56,0,0,40,25000
37020,20,0,0,50,25000
37021,55,0,0,40,25000
37022,29,0,0,40,25000
37023,37,0,0,40,25000
37024,61,0,0,60,25000
37025,26,0,0,38,25000
37026,49,0,0,55,25000
37027,18,0,0,40,25000
37028,30,0,0,40,25000
37029,24,0,0,20,25000
37030,24,0,0,40,25000
37031,37,0,0,40,25000
37032,37,0,0,40,25000
37033,36,0,0,65,25000
37034,40,0,0,40,25000
37035,44,0,0,55,25000
37036,43,0,0,20,25000
37037,19,0,0,35,25000
37038,50,0,1485,40,25000
37039,17,0,0,30,25000
37040,39,0,0,50,25000
37041,43,0,0,40,25000
37042,43,0,0,40,25000
37043,40,0,0,40,75000
37044,31,0,0,40,25000
37045,25,0,0,40,25000
37046,30,0,1876,40,25000
37047,55,0,0,40,25000
37048,55,0,0,75,25000
37049,29,0,0,40,25000
37050,28,10520,0,60,75000
37051,30,0,0,40,25000
37052,33,0,1672,55,25000
37053,23,0,0,40,25000
37054,71,0,0,75,25000
37055,22,0,0,6,25000
37056,21,0,0,40,25000
37057,62,0,0,24,25000
37058,22,0,0,40,25000
37059,49,0,0,40,25000
37060,31,0,0,20,25000
37061,27,0,0,40,25000
37062,27,0,0,40,75000
37063,26,0,0,20,25000
37064,30,0,0,40,25000
37065,17,0,0,30,25000
37066,26,0,0,50,25000
37067,45,0,0,40,25000
37068,50,7688,0,40,75000
37069,31,0,0,45,25000
37070,51,0,0,40,25000
37071,56,0,0,40,25000
37072,24,0,0,35,25000
37073,29,0,0,40,25000
37074,26,0,0,24,25000
37075,51,0,0,45,25000
37076,32,0,0,40,25000
37077,47,0,0,40,75000
37078,30,0,0,40,25000
37079,41,0,0,40,25000
37080,49,0,0,40,25000
37081,40,0,0,40,75000
37082,62,0,0,40,75000
37083,43,0,0,60,25000
37084,76,0,0,20,25000
37085,40,0,0,60,75000
37086,35,0,0,50,75000
37087,27,0,0,40,25000
37088,54,15024,0,40,75000
37089,55,0,0,40,25000
37090,21,0,0,12,25000
37091,20,0,0,20,25000
37092,39,0,0,20,25000
37093,26,10520,0,64,75000
37094,20,0,0,42,25000
37095,28,0,0,60,25000
37096,56,0,0,40,25000
37097,39,0,0,40,25000
37098,44,0,0,40,75000
37099,55,0,0,40,75000
37100,54,0,0,40,25000
37101,30,13550,0,45,75000
37102,34,0,0,57,75000
37103,42,0,0,38,25000
37104,50,0,0,75,25000
37105,34,0,0,40,75000
37106,23,0,0,33,25000
37107,27,0,0,25,25000
37108,81,0,0,5,25000
37109,47,6849,0,40,25000
37110,57,0,0,40,25000
37111,65,0,0,56,75000
37112,33,0,0,50,25000
37113,37,0,0,48,25000
37114,53,0,0,40,25000
37115,27,0,0,40,25000
37116,47,0,0,50,75000
37117,42,0,0,50,25000
37118,39,4787,0,40,75000
37119,58,0,0,40,25000
37120,20,0,0,24,25000
37121,19,0,0,40,25000
37122,39,0,0,35,25000
37123,51,0,0,44,25000
37124,52,0,0,40,25000
37125,53,0,0,50,75000
37126,50,0,0,40,25000
37127,36,0,0,40,25000
37128,30,0,0,72,25000
37129,30,0,0,40,25000
37130,50,0,0,55,75000
37131,76,0,0,40,25000
37132,46,0,2415,40,75000
37133,24,0,0,40,25000
37134,26,2885,0,40,25000
37135,56,0,1977,50,75000
37136,50,15024,0,40,75000
37137,22,2407,0,40,25000
37138,23,0,0,35,25000
37139,51,0,0,50,25000
37140,58,0,0,40,25000
37141,38,0,0,24,25000
37142,45,0,0,40,75000
37143,55,0,0,40,25000
37144,45,0,0,60,75000
37145,42,0,0,45,25000
37146,44,0,0,46,75000
37147,60,0,0,50,75000
37148,27,0,0,40,25000
37149,25,0,0,40,75000
37150,61,0,0,24,25000
37151,43,15024,0,50,75000
37152,44,0,1340,40,25000
37153,63,0,0,41,25000
37154,46,0,0,43,25000
37155,47,0,0,40,25000
37156,37,0,0,40,25000
37157,43,0,0,40,25000
37158,46,0,0,35,75000
37159,48,0,0,35,25000
37160,61,0,0,90,25000
37161,53,0,1977,40,75000
37162,79,1409,0,35,25000
37163,44,0,0,30,25000
37164,54,0,0,45,25000
37165,22,0,0,40,25000
37166,47,0,0,50,75000
37167,18,0,0,20,25000
37168,25,0,0,40,25000
37169,24,0,0,40,25000
37170,37,0,0,40,75000
37171,51,0,2547,40,75000
37172,35,7298,0,60,75000
37173,59,0,0,34,25000
37174,46,0,0,40,25000
37175,45,0,0,60,75000
37176,19,0,0,15,25000
37177,22,0,0,28,25000
37178,41,0,0,40,25000
37179,33,0,0,40,25000
37180,26,0,0,40,25000
37181,22,0,0,35,25000
37182,29,0,0,65,75000
37183,22,0,0,39,25000
37184,34,0,2042,10,25000
37185,23,0,0,40,25000
37186,20,3781,0,50,25000
37187,25,0,0,40,25000
37188,59,0,0,40,75000
37189,44,4386,0,55,25000
37190,55,0,0,40,25000
37191,77,0,1944,1,25000
37192,42,0,0,40,75000
37193,47,0,0,40,75000
37194,42,0,0,40,25000
37195,45,0,0,40,25000
37196,23,0,0,40,25000
37197,60,0,0,40,25000
37198,23,0,0,40,25000
37199,52,0,0,40,25000
37200,49,0,0,40,75000
37201,20,0,0,40,25000
37202,20,0,0,20,25000
37203,23,0,0,45,25000
37204,30,0,0,65,25000
37205,45,0,0,48,75000
37206,30,0,0,35,25000
37207,17,0,0,20,25000
37208,22,0,0,40,25000
37209,25,0,0,40,25000
37210,52,15024,0,55,75000
37211,40,0,0,40,75000
37212,18,0,0,30,25000
37213,58,0,0,45,25000
37214,30,0,0,50,25000
37215,59,3942,0,40,25000
37216,29,0,0,30,25000
37217,26,0,0,40,25000
